ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
FBFBBD672EE7F862,docked_bike,2020-06-06T12:37:06Z,2020-06-06T14:53:17Z,casual,8171,136.18333333333334,12,Other,Other
FD6389B18BDDE185,docked_bike,2020-06-13T23:15:40Z,2020-06-14T01:24:07Z,casual,7707,128.45,23,Other,Other
9AAE5DD7EF106D32,docked_bike,2020-06-04T16:19:37Z,2020-06-04T16:21:53Z,casual,136,2.2666666666666666,16,Other,Evening Ride
3AE206F91B8F6378,docked_bike,2020-06-07T16:39:06Z,2020-06-07T18:01:39Z,casual,4953,82.55,16,Other,Evening Ride
CB8181EBE1A1D7E5,docked_bike,2020-06-05T20:54:08Z,2020-06-05T21:35:48Z,casual,2500,41.666666666666664,20,Other,Evening Ride
B5A2A3901C6E9E1C,docked_bike,2020-06-09T16:02:04Z,2020-06-09T16:10:09Z,casual,485,8.083333333333334,16,Other,Evening Ride
9F8D90FA3C60700A,docked_bike,2020-06-29T15:04:47Z,2020-06-29T15:53:41Z,member,2934,48.9,15,Other,Other
2DD35E34EF12B12D,docked_bike,2020-06-07T19:05:29Z,2020-06-07T19:53:44Z,member,2895,48.25,19,Other,Evening Ride
73A864A92BC6FE99,docked_bike,2020-06-28T10:44:52Z,2020-06-28T11:11:42Z,casual,1610,26.833333333333332,10,Morning Ride,Other
2301D192548D0046,docked_bike,2020-06-05T17:52:33Z,2020-06-05T18:06:10Z,casual,817,13.616666666666667,17,Other,Evening Ride
D70BABF74E66CDA8,docked_bike,2020-06-17T04:07:20Z,2020-06-17T04:31:57Z,member,1477,24.616666666666667,4,Other,Other
5EC52D805477F744,docked_bike,2020-06-14T14:35:38Z,2020-06-14T14:46:11Z,member,633,10.55,14,Other,Other
B4D020E6D64D98C4,docked_bike,2020-06-14T13:46:29Z,2020-06-14T14:15:46Z,member,1757,29.283333333333335,13,Other,Other
67EB90C7E36F51B6,docked_bike,2020-06-14T13:22:29Z,2020-06-14T13:42:04Z,member,1175,19.583333333333332,13,Other,Other
6FFC03FFEFEEBF6B,docked_bike,2020-06-16T21:41:29Z,2020-06-16T21:50:24Z,casual,535,8.916666666666666,21,Other,Evening Ride
E1EC996E90AE5D28,docked_bike,2020-06-20T10:56:16Z,2020-06-20T11:40:24Z,member,2648,44.13333333333333,10,Morning Ride,Other
036DB967720EBD57,docked_bike,2020-06-23T18:35:59Z,2020-06-23T19:06:32Z,casual,1833,30.55,18,Other,Evening Ride
84403ED70DB8415E,docked_bike,2020-06-06T17:06:11Z,2020-06-06T17:19:47Z,casual,816,13.6,17,Other,Evening Ride
2B5991EE16AEFB35,docked_bike,2020-06-21T11:31:52Z,2020-06-21T12:08:29Z,casual,2197,36.61666666666667,11,Morning Ride,Other
42C92E473BEB3CE2,docked_bike,2020-06-22T16:22:09Z,2020-06-22T16:55:19Z,casual,1990,33.166666666666664,16,Other,Evening Ride
A754DAAA883AA664,docked_bike,2020-06-23T10:20:47Z,2020-06-23T11:18:05Z,casual,3438,57.3,10,Morning Ride,Other
6EE8CF2CF8F5CF23,docked_bike,2020-06-29T20:52:31Z,2020-06-29T21:27:33Z,member,2102,35.03333333333333,20,Other,Evening Ride
CB40D943A635C476,docked_bike,2020-06-29T19:25:28Z,2020-06-29T19:56:23Z,member,1855,30.916666666666668,19,Other,Evening Ride
F5E2F659D2DB6D2B,docked_bike,2020-06-15T00:26:49Z,2020-06-15T00:34:14Z,member,445,7.416666666666667,0,Other,Other
B8F9C5589EE5E55A,docked_bike,2020-06-14T20:28:09Z,2020-06-14T20:46:26Z,member,1097,18.283333333333335,20,Other,Evening Ride
C32A47293E939DDB,docked_bike,2020-06-25T19:11:20Z,2020-06-25T19:29:15Z,member,1075,17.916666666666668,19,Other,Evening Ride
FC04052DE4B2F8FB,docked_bike,2020-06-15T11:02:03Z,2020-06-15T11:39:28Z,member,2245,37.416666666666664,11,Morning Ride,Other
A992DC77FE16AF27,docked_bike,2020-06-25T19:45:23Z,2020-06-25T20:27:19Z,member,2516,41.93333333333333,19,Other,Evening Ride
22F25070DA63F236,docked_bike,2020-06-29T20:38:15Z,2020-06-29T20:43:20Z,member,305,5.083333333333333,20,Other,Evening Ride
F52AA570ACEC4DB6,docked_bike,2020-06-15T11:39:53Z,2020-06-15T12:00:22Z,member,1229,20.483333333333334,11,Morning Ride,Other
5686278547238C65,docked_bike,2020-06-20T10:40:16Z,2020-06-20T11:34:36Z,member,3260,54.333333333333336,10,Morning Ride,Other
51107EFE334E9D57,docked_bike,2020-06-18T12:16:26Z,2020-06-18T12:23:39Z,member,433,7.216666666666667,12,Other,Other
B33C7505F70FF870,docked_bike,2020-06-16T11:49:47Z,2020-06-16T11:51:34Z,member,107,1.7833333333333334,11,Morning Ride,Other
A21872799EF8B8D0,docked_bike,2020-06-27T18:01:35Z,2020-06-27T18:01:44Z,member,9,0.15,18,Other,Evening Ride
9EC48011BB5BDEF3,docked_bike,2020-06-18T11:17:07Z,2020-06-18T12:15:10Z,member,3483,58.05,11,Morning Ride,Other
775264DB134AEB74,docked_bike,2020-06-26T10:22:34Z,2020-06-26T10:28:24Z,member,350,5.833333333333333,10,Morning Ride,Other
D86EB2E24CB0C68D,docked_bike,2020-06-24T20:20:13Z,2020-06-24T20:38:23Z,casual,1090,18.166666666666668,20,Other,Evening Ride
7C9AD67D392E8C4C,docked_bike,2020-06-16T11:53:25Z,2020-06-16T12:25:51Z,member,1946,32.43333333333333,11,Morning Ride,Other
7D7BCDD29833B7A0,docked_bike,2020-06-20T11:35:32Z,2020-06-20T11:45:16Z,member,584,9.733333333333333,11,Morning Ride,Other
6EA924AF178CE145,docked_bike,2020-06-04T14:09:15Z,2020-06-04T15:03:27Z,casual,3252,54.2,14,Other,Other
361691A916188256,docked_bike,2020-06-04T17:30:38Z,2020-06-04T17:48:25Z,member,1067,17.783333333333335,17,Other,Evening Ride
0A411B31305C0959,docked_bike,2020-06-13T19:37:14Z,2020-06-13T19:37:24Z,member,10,0.16666666666666666,19,Other,Evening Ride
EA4E82D9BA6A55EA,docked_bike,2020-06-11T21:57:55Z,2020-06-11T22:02:53Z,member,298,4.966666666666667,21,Other,Evening Ride
8F60FCBBB6625089,docked_bike,2020-06-22T14:11:39Z,2020-06-22T14:51:51Z,casual,2412,40.2,14,Other,Other
AFC6F931C33B25AC,docked_bike,2020-06-30T17:50:09Z,2020-06-30T18:13:04Z,casual,1375,22.916666666666668,17,Other,Evening Ride
7691D67AC6C4CCF7,docked_bike,2020-06-06T13:40:24Z,2020-06-06T13:56:10Z,member,946,15.766666666666667,13,Other,Other
37CA45572A2A7780,docked_bike,2020-06-13T15:33:04Z,2020-06-13T16:03:46Z,member,1842,30.7,15,Other,Other
FA20873E3E597A23,docked_bike,2020-06-13T14:44:41Z,2020-06-13T14:53:51Z,member,550,9.166666666666666,14,Other,Other
C34CB11AC8957A1F,docked_bike,2020-06-13T14:54:13Z,2020-06-13T15:32:31Z,member,2298,38.3,14,Other,Other
328B4F4B461B9108,docked_bike,2020-06-02T10:37:26Z,2020-06-02T10:43:46Z,casual,380,6.333333333333333,10,Morning Ride,Other
F638A4819962A1B9,docked_bike,2020-06-10T22:09:52Z,2020-06-10T22:13:57Z,member,245,4.083333333333333,22,Other,Evening Ride
9C6E6DE4588D2EAD,docked_bike,2020-06-23T18:40:54Z,2020-06-23T18:44:24Z,member,210,3.5,18,Other,Evening Ride
67CC1D51B661D82D,docked_bike,2020-06-11T18:34:51Z,2020-06-11T18:38:57Z,member,246,4.1,18,Other,Evening Ride
9BF44A6DD5EDB560,docked_bike,2020-06-09T18:28:05Z,2020-06-09T18:31:40Z,member,215,3.5833333333333335,18,Other,Evening Ride
F668B4701DEAFC31,docked_bike,2020-06-11T09:15:57Z,2020-06-11T09:20:57Z,member,300,5,9,Morning Ride,Other
55B45F087B805D0B,docked_bike,2020-06-30T09:13:18Z,2020-06-30T09:17:27Z,member,249,4.15,9,Morning Ride,Other
0B6488650B74A45F,docked_bike,2020-06-23T09:18:32Z,2020-06-23T09:22:50Z,member,258,4.3,9,Morning Ride,Other
6BBC9F1A88A574F2,docked_bike,2020-06-16T20:03:20Z,2020-06-16T20:07:17Z,member,237,3.95,20,Other,Evening Ride
8640F31437730481,docked_bike,2020-06-12T18:33:25Z,2020-06-12T18:36:46Z,member,201,3.35,18,Other,Evening Ride
97735AFB296C3673,docked_bike,2020-06-30T13:40:32Z,2020-06-30T13:54:52Z,casual,860,14.333333333333334,13,Other,Other
DAF03BE7A27C2378,docked_bike,2020-06-19T19:31:50Z,2020-06-19T19:35:40Z,member,230,3.8333333333333335,19,Other,Evening Ride
580CFE6658B171DA,docked_bike,2020-06-05T18:34:42Z,2020-06-05T18:38:45Z,member,243,4.05,18,Other,Evening Ride
6CB3E2432C9CCFAB,docked_bike,2020-06-12T09:12:53Z,2020-06-12T09:16:48Z,member,235,3.9166666666666665,9,Morning Ride,Other
99641D232D1B27DF,docked_bike,2020-06-27T16:23:50Z,2020-06-27T16:27:16Z,member,206,3.433333333333333,16,Other,Evening Ride
783845197A66784A,docked_bike,2020-06-16T09:17:11Z,2020-06-16T09:20:48Z,member,217,3.6166666666666667,9,Morning Ride,Other
6061632711F00473,docked_bike,2020-06-18T09:14:58Z,2020-06-18T09:19:17Z,member,259,4.316666666666666,9,Morning Ride,Other
D78EB60857120E0A,docked_bike,2020-06-04T09:15:18Z,2020-06-04T09:18:56Z,member,218,3.6333333333333333,9,Morning Ride,Other
79ED47498EF3A19F,docked_bike,2020-06-06T05:19:24Z,2020-06-06T05:40:50Z,casual,1286,21.433333333333334,5,Morning Ride,Other
53DBC830B871555A,docked_bike,2020-06-27T20:49:21Z,2020-06-27T20:56:15Z,casual,414,6.9,20,Other,Evening Ride
462A4AF98CEAFD0C,docked_bike,2020-06-26T22:48:55Z,2020-06-26T23:03:23Z,casual,868,14.466666666666667,22,Other,Evening Ride
DDA48B93B969CF74,docked_bike,2020-06-24T09:14:09Z,2020-06-24T09:17:30Z,member,201,3.35,9,Morning Ride,Other
78445FBD2C28043E,docked_bike,2020-06-09T09:21:16Z,2020-06-09T09:26:29Z,member,313,5.216666666666667,9,Morning Ride,Other
D04D8074D101914A,docked_bike,2020-06-03T18:43:39Z,2020-06-03T18:46:51Z,member,192,3.2,18,Other,Evening Ride
08967C5E8C821B8E,docked_bike,2020-06-27T07:47:50Z,2020-06-27T07:51:31Z,member,221,3.683333333333333,7,Morning Ride,Other
DC9C70026EBFFD72,docked_bike,2020-06-24T19:31:22Z,2020-06-24T19:34:57Z,member,215,3.5833333333333335,19,Other,Evening Ride
1D6246954FB2F40A,docked_bike,2020-06-25T19:26:25Z,2020-06-25T19:29:10Z,member,165,2.75,19,Other,Evening Ride
D7D7B4CD0AB00C4A,docked_bike,2020-06-02T09:16:46Z,2020-06-02T09:20:40Z,member,234,3.9,9,Morning Ride,Other
08E6D19F69533D4A,docked_bike,2020-06-24T09:13:07Z,2020-06-24T09:13:56Z,member,49,0.8166666666666667,9,Morning Ride,Other
0723CF137CD052A1,docked_bike,2020-06-19T09:17:07Z,2020-06-19T09:21:02Z,member,235,3.9166666666666665,9,Morning Ride,Other
501F10F292A57F88,docked_bike,2020-06-26T09:16:06Z,2020-06-26T09:20:40Z,member,274,4.566666666666666,9,Morning Ride,Other
3E1B29BAF71F6072,docked_bike,2020-06-03T09:13:19Z,2020-06-03T09:17:02Z,member,223,3.716666666666667,9,Morning Ride,Other
D38E943F8C2DC876,docked_bike,2020-06-13T07:48:42Z,2020-06-13T07:52:39Z,member,237,3.95,7,Morning Ride,Other
7846649CC8E0D0FC,docked_bike,2020-06-10T09:14:50Z,2020-06-10T09:20:28Z,member,338,5.633333333333334,9,Morning Ride,Other
63FC7C1BE135A176,docked_bike,2020-06-17T09:09:22Z,2020-06-17T09:14:55Z,member,333,5.55,9,Morning Ride,Other
A09D8AEAE0B48F0C,docked_bike,2020-06-04T18:27:40Z,2020-06-04T18:31:03Z,member,203,3.3833333333333333,18,Other,Evening Ride
7E4F98EF7E4F1CEE,docked_bike,2020-06-02T18:38:05Z,2020-06-02T18:42:01Z,member,236,3.933333333333333,18,Other,Evening Ride
05D9A09223B2324E,docked_bike,2020-06-13T17:41:23Z,2020-06-13T17:44:59Z,member,216,3.6,17,Other,Evening Ride
2A057B3EF58DE133,docked_bike,2020-06-26T18:23:44Z,2020-06-26T18:27:18Z,member,214,3.566666666666667,18,Other,Evening Ride
5CF0868DF7A3F1A2,docked_bike,2020-06-06T07:49:51Z,2020-06-06T07:54:42Z,member,291,4.85,7,Morning Ride,Other
F3E7D21C23BC9B5B,docked_bike,2020-06-30T19:31:05Z,2020-06-30T19:35:25Z,member,260,4.333333333333333,19,Other,Evening Ride
AFB2070E837717B1,docked_bike,2020-06-17T18:44:29Z,2020-06-17T18:49:02Z,member,273,4.55,18,Other,Evening Ride
7269FB7831CCCDD5,docked_bike,2020-06-29T18:26:14Z,2020-06-29T18:29:47Z,member,213,3.55,18,Other,Evening Ride
C1D4B249A74A4F47,docked_bike,2020-06-05T09:13:05Z,2020-06-05T09:18:27Z,member,322,5.366666666666666,9,Morning Ride,Other
B2B4E5BE2524C1C4,docked_bike,2020-06-06T17:15:05Z,2020-06-06T17:19:16Z,member,251,4.183333333333334,17,Other,Evening Ride
1AB3A654388D7EED,docked_bike,2020-06-20T17:41:06Z,2020-06-20T17:45:42Z,member,276,4.6,17,Other,Evening Ride
A71543E97F67F100,docked_bike,2020-06-10T18:25:04Z,2020-06-10T18:28:57Z,member,233,3.8833333333333333,18,Other,Evening Ride
C8B9414738ABAEBA,docked_bike,2020-06-25T09:16:44Z,2020-06-25T09:21:10Z,member,266,4.433333333333334,9,Morning Ride,Other
2A3A8A1D6FEA672A,docked_bike,2020-06-04T05:34:22Z,2020-06-04T05:49:38Z,casual,916,15.266666666666667,5,Morning Ride,Other
44590F4951BF0CDF,docked_bike,2020-06-07T12:24:51Z,2020-06-07T12:35:46Z,casual,655,10.916666666666666,12,Other,Other
111A7D6846615A6F,docked_bike,2020-06-19T15:27:05Z,2020-06-19T15:50:38Z,member,1413,23.55,15,Other,Other
B6DA09E17D8417CB,docked_bike,2020-06-14T17:53:13Z,2020-06-14T18:29:25Z,casual,2172,36.2,17,Other,Evening Ride
ACE5740B78175C05,docked_bike,2020-06-14T16:12:24Z,2020-06-14T16:37:25Z,casual,1501,25.016666666666666,16,Other,Evening Ride
35C458308733A46A,docked_bike,2020-06-14T19:15:32Z,2020-06-14T19:31:21Z,casual,949,15.816666666666666,19,Other,Evening Ride
6D35BBB46CEB6DD8,docked_bike,2020-06-24T23:54:58Z,2020-06-25T00:04:15Z,casual,557,9.283333333333333,23,Other,Other
193FA32C0D362AD9,docked_bike,2020-06-28T14:55:54Z,2020-06-28T15:00:40Z,member,286,4.766666666666667,14,Other,Other
A4F5B4C40D0C7437,docked_bike,2020-06-21T12:20:34Z,2020-06-21T13:21:46Z,member,3672,61.2,12,Other,Other
FB1A99634D5B2EB4,docked_bike,2020-06-18T03:24:08Z,2020-06-18T03:32:31Z,casual,503,8.383333333333333,3,Other,Other
E354C92C03C77B43,docked_bike,2020-06-27T19:00:02Z,2020-06-27T19:41:42Z,casual,2500,41.666666666666664,19,Other,Evening Ride
31489C673138E1E6,docked_bike,2020-06-16T21:10:47Z,2020-06-16T21:52:06Z,member,2479,41.31666666666667,21,Other,Evening Ride
62BF851ECE705A6E,electric_bike,2020-06-11T20:47:11Z,2020-06-11T21:10:46Z,member,1415,23.583333333333332,20,Other,Evening Ride
F2C5DAE185DF1952,electric_bike,2020-06-26T18:07:44Z,2020-06-26T18:36:59Z,member,1755,29.25,18,Other,Evening Ride
E3DF26851F44C2AD,electric_bike,2020-06-28T14:19:18Z,2020-06-28T14:44:56Z,member,1538,25.633333333333333,14,Other,Other
8A7798DF32B5EB3B,electric_bike,2020-06-28T12:56:36Z,2020-06-28T13:37:02Z,member,2426,40.43333333333333,12,Other,Other
DB950B2235DE80B8,electric_bike,2020-06-28T13:40:34Z,2020-06-28T14:15:20Z,member,2086,34.766666666666666,13,Other,Other
84910F23A1CF8F47,electric_bike,2020-06-25T11:03:48Z,2020-06-25T11:37:22Z,member,2014,33.56666666666667,11,Morning Ride,Other
B9CD067ADE9908D4,electric_bike,2020-06-22T10:38:54Z,2020-06-22T10:44:47Z,member,353,5.883333333333334,10,Morning Ride,Other
B7B20CB72B3E215C,electric_bike,2020-06-22T11:21:05Z,2020-06-22T11:58:59Z,member,2274,37.9,11,Morning Ride,Other
752FCEA35C9B6D85,electric_bike,2020-06-20T12:08:58Z,2020-06-20T12:25:52Z,member,1014,16.9,12,Other,Other
897BE121A6BB5391,docked_bike,2020-06-04T12:24:00Z,2020-06-04T13:13:04Z,member,2944,49.06666666666667,12,Other,Other
270B03688D3BD130,docked_bike,2020-06-12T17:58:34Z,2020-06-12T18:36:14Z,member,2260,37.666666666666664,17,Other,Evening Ride
837A5AB140FEEDA3,docked_bike,2020-06-07T20:13:39Z,2020-06-07T21:08:15Z,casual,3276,54.6,20,Other,Evening Ride
BA6615A4773610FC,docked_bike,2020-06-04T17:16:08Z,2020-06-04T18:02:08Z,casual,2760,46,17,Other,Evening Ride
B3706127B7373886,docked_bike,2020-06-25T18:36:22Z,2020-06-25T19:10:01Z,casual,2019,33.65,18,Other,Evening Ride
FFB2278A235839A0,docked_bike,2020-06-25T18:34:49Z,2020-06-25T18:35:53Z,casual,64,1.0666666666666667,18,Other,Evening Ride
7D05AEA4F0C1032D,docked_bike,2020-06-05T15:38:41Z,2020-06-05T16:10:43Z,casual,1922,32.03333333333333,15,Other,Other
DC702B81978F0ED5,docked_bike,2020-06-02T09:25:39Z,2020-06-02T09:47:02Z,casual,1283,21.383333333333333,9,Morning Ride,Other
28540F74FBEC90AF,docked_bike,2020-06-27T14:41:14Z,2020-06-27T15:09:09Z,casual,1675,27.916666666666668,14,Other,Other
7BF6E97B651E6B94,docked_bike,2020-06-14T16:38:07Z,2020-06-14T17:07:05Z,casual,1738,28.966666666666665,16,Other,Evening Ride
6A4D38E88D979607,docked_bike,2020-06-07T13:34:47Z,2020-06-07T14:21:19Z,casual,2792,46.53333333333333,13,Other,Other
2F29ED91373A8CAC,docked_bike,2020-06-14T13:58:56Z,2020-06-14T14:31:37Z,casual,1961,32.68333333333333,13,Other,Other
3F9A9BE8D98ACF6A,docked_bike,2020-06-12T17:04:04Z,2020-06-12T18:15:49Z,casual,4305,71.75,17,Other,Evening Ride
AA9FAE5578AEBCF3,docked_bike,2020-06-27T16:56:10Z,2020-06-27T17:30:27Z,casual,2057,34.28333333333333,16,Other,Evening Ride
EC8EDFB649AE5201,docked_bike,2020-06-27T16:15:00Z,2020-06-27T16:29:57Z,casual,897,14.95,16,Other,Evening Ride
AACCDCBE6E5CE7E8,docked_bike,2020-06-27T15:14:41Z,2020-06-27T16:11:20Z,casual,3399,56.65,15,Other,Other
4EB97716C121D4C7,docked_bike,2020-06-28T12:31:24Z,2020-06-28T12:47:57Z,casual,993,16.55,12,Other,Other
2B23DFDB8FC5C0B4,docked_bike,2020-06-28T13:04:10Z,2020-06-28T13:09:46Z,casual,336,5.6,13,Other,Other
73BB1859F79969BC,docked_bike,2020-06-14T18:51:52Z,2020-06-14T20:09:06Z,casual,4634,77.23333333333333,18,Other,Evening Ride
34F129D539489E91,docked_bike,2020-06-24T18:56:20Z,2020-06-24T19:23:50Z,casual,1650,27.5,18,Other,Evening Ride
F34D8D01622EB5CC,docked_bike,2020-06-05T14:36:35Z,2020-06-05T15:25:02Z,casual,2907,48.45,14,Other,Other
ED458916289B9E29,docked_bike,2020-06-05T17:17:18Z,2020-06-05T17:29:51Z,casual,753,12.55,17,Other,Evening Ride
D5D659C60E25338D,docked_bike,2020-06-24T19:25:32Z,2020-06-24T19:46:23Z,casual,1251,20.85,19,Other,Evening Ride
DA79116C3A59995E,docked_bike,2020-06-24T19:48:12Z,2020-06-24T20:08:26Z,casual,1214,20.233333333333334,19,Other,Evening Ride
F493090DA90BD3B4,docked_bike,2020-06-05T19:38:46Z,2020-06-05T20:25:17Z,casual,2791,46.516666666666666,19,Other,Evening Ride
3C01BF5694A2262C,docked_bike,2020-06-13T21:19:49Z,2020-06-13T22:00:05Z,casual,2416,40.266666666666666,21,Other,Evening Ride
9DFB9BEC9F660240,docked_bike,2020-06-10T19:37:21Z,2020-06-10T21:00:28Z,casual,4987,83.11666666666666,19,Other,Evening Ride
CE674DF9747D800E,docked_bike,2020-06-28T16:39:40Z,2020-06-28T16:58:31Z,casual,1131,18.85,16,Other,Evening Ride
EF1A39177E9B1FAE,docked_bike,2020-06-06T16:42:52Z,2020-06-06T17:06:11Z,casual,1399,23.316666666666666,16,Other,Evening Ride
3E5732E770A7C08E,docked_bike,2020-06-06T16:14:47Z,2020-06-06T16:40:53Z,casual,1566,26.1,16,Other,Evening Ride
1C5D5DBEFAE5AB07,docked_bike,2020-06-30T21:50:42Z,2020-06-30T22:18:57Z,casual,1695,28.25,21,Other,Evening Ride
9C6B62D12A8560BB,docked_bike,2020-06-15T18:11:02Z,2020-06-15T20:17:17Z,casual,7575,126.25,18,Other,Evening Ride
87BAE95FB2A90A36,docked_bike,2020-06-27T08:57:43Z,2020-06-27T09:08:40Z,casual,657,10.95,8,Morning Ride,Other
37BEE5EE6F60D614,docked_bike,2020-06-27T08:30:22Z,2020-06-27T08:53:00Z,casual,1358,22.633333333333333,8,Morning Ride,Other
8F758721BA34EC93,docked_bike,2020-06-14T16:55:57Z,2020-06-14T17:30:22Z,casual,2065,34.416666666666664,16,Other,Evening Ride
C74E217C9B75F2F2,docked_bike,2020-06-08T11:35:40Z,2020-06-08T13:15:08Z,casual,5968,99.46666666666667,11,Morning Ride,Other
2AAB698592E570C5,docked_bike,2020-06-03T14:01:04Z,2020-06-03T14:17:25Z,casual,981,16.35,14,Other,Other
D65E1F985DBF7621,docked_bike,2020-06-24T14:59:19Z,2020-06-24T15:52:04Z,casual,3165,52.75,14,Other,Other
5B3C7955711E6031,docked_bike,2020-06-13T17:29:27Z,2020-06-13T18:19:40Z,casual,3013,50.21666666666667,17,Other,Evening Ride
67C726F07AD0EFD2,docked_bike,2020-06-03T17:52:29Z,2020-06-03T21:04:10Z,casual,11501,191.68333333333334,17,Other,Evening Ride
D12DFCBA1B5FE0AD,docked_bike,2020-06-08T20:49:37Z,2020-06-08T20:59:43Z,casual,606,10.1,20,Other,Evening Ride
2171D42D0868C2F6,docked_bike,2020-06-23T13:59:00Z,2020-06-23T15:07:42Z,casual,4122,68.7,13,Other,Other
94F19B60C671FA6C,docked_bike,2020-06-12T18:12:55Z,2020-06-12T18:23:40Z,member,645,10.75,18,Other,Evening Ride
6BF637518C73939B,docked_bike,2020-06-06T17:58:50Z,2020-06-06T18:15:18Z,member,988,16.466666666666665,17,Other,Evening Ride
EB7C1FDC65F579F9,docked_bike,2020-06-19T09:49:21Z,2020-06-19T10:02:40Z,member,799,13.316666666666666,9,Morning Ride,Other
5100E71A6659E95E,docked_bike,2020-06-03T17:57:43Z,2020-06-03T18:10:06Z,member,743,12.383333333333333,17,Other,Evening Ride
ECE5E24A37D9FF8B,docked_bike,2020-06-05T19:09:46Z,2020-06-05T19:21:16Z,member,690,11.5,19,Other,Evening Ride
88743B80AD1EB4D8,docked_bike,2020-06-19T09:26:20Z,2020-06-19T09:36:06Z,member,586,9.766666666666667,9,Morning Ride,Other
946F77FCFAA956AC,docked_bike,2020-06-01T14:34:02Z,2020-06-01T15:06:31Z,member,1949,32.483333333333334,14,Other,Other
BAA34A273A96322A,docked_bike,2020-06-26T18:12:32Z,2020-06-26T19:00:48Z,casual,2896,48.266666666666666,18,Other,Evening Ride
0E5B17DEF8DD516C,docked_bike,2020-06-03T18:22:01Z,2020-06-03T19:12:37Z,member,3036,50.6,18,Other,Evening Ride
9D87006AF2BD42D5,docked_bike,2020-06-07T21:00:53Z,2020-06-07T21:09:09Z,member,496,8.266666666666667,21,Other,Evening Ride
A09DC927BB3D1226,docked_bike,2020-06-03T19:49:46Z,2020-06-03T20:18:18Z,member,1712,28.533333333333335,19,Other,Evening Ride
A207D388350A76ED,docked_bike,2020-06-11T18:38:53Z,2020-06-11T19:22:04Z,member,2591,43.18333333333333,18,Other,Evening Ride
A89D06B3536658A3,docked_bike,2020-06-07T20:29:16Z,2020-06-07T20:50:08Z,member,1252,20.866666666666667,20,Other,Evening Ride
E71A665816E4E363,docked_bike,2020-06-05T10:07:15Z,2020-06-05T10:44:53Z,member,2258,37.63333333333333,10,Morning Ride,Other
2CD601E4298717AE,docked_bike,2020-06-19T17:35:52Z,2020-06-19T18:20:26Z,member,2674,44.56666666666667,17,Other,Evening Ride
9A87A5D5448C8CDE,docked_bike,2020-06-22T16:22:48Z,2020-06-22T16:31:29Z,member,521,8.683333333333334,16,Other,Evening Ride
0D55D40CE4C87696,docked_bike,2020-06-11T11:44:17Z,2020-06-11T12:04:07Z,member,1190,19.833333333333332,11,Morning Ride,Other
5DCA8984D7ACD32A,docked_bike,2020-06-19T13:05:39Z,2020-06-19T13:42:31Z,member,2212,36.86666666666667,13,Other,Other
77CFDBABE68E9D7E,docked_bike,2020-06-11T19:51:45Z,2020-06-11T20:25:59Z,member,2054,34.233333333333334,19,Other,Evening Ride
DBA0D2D15B764E66,docked_bike,2020-06-07T18:16:39Z,2020-06-07T19:08:48Z,member,3129,52.15,18,Other,Evening Ride
7534D35BC38B23BC,docked_bike,2020-06-13T14:38:52Z,2020-06-13T15:58:03Z,casual,4751,79.18333333333334,14,Other,Other
CD3C2CA13DA5B8CF,docked_bike,2020-06-01T13:23:15Z,2020-06-01T13:45:11Z,member,1316,21.933333333333334,13,Other,Other
D2A7BBE2213858BA,docked_bike,2020-06-06T14:02:22Z,2020-06-06T14:59:18Z,member,3416,56.93333333333333,14,Other,Other
2AC0A39C4964F1E3,docked_bike,2020-06-08T14:21:06Z,2020-06-08T14:35:59Z,casual,893,14.883333333333333,14,Other,Other
FDD2D304C34DCC5B,docked_bike,2020-06-21T12:42:28Z,2020-06-21T12:59:30Z,member,1022,17.033333333333335,12,Other,Other
655C88941060CE36,docked_bike,2020-06-11T14:27:07Z,2020-06-11T14:31:00Z,casual,233,3.8833333333333333,14,Other,Other
0D6F281B34308E94,docked_bike,2020-06-07T12:22:41Z,2020-06-07T13:19:15Z,casual,3394,56.56666666666667,12,Other,Other
79EE63226FF53DFD,docked_bike,2020-06-05T21:31:47Z,2020-06-05T21:54:22Z,casual,1355,22.583333333333332,21,Other,Evening Ride
BA1E736D09FA7C06,docked_bike,2020-06-08T20:15:27Z,2020-06-08T20:54:34Z,member,2347,39.11666666666667,20,Other,Evening Ride
82EB0780C8BB4D65,docked_bike,2020-06-20T17:30:32Z,2020-06-20T17:41:01Z,member,629,10.483333333333333,17,Other,Evening Ride
1FAB6E8005716C8E,docked_bike,2020-06-27T14:26:35Z,2020-06-27T14:59:20Z,member,1965,32.75,14,Other,Other
1FF0D7ADAFFD9EDD,docked_bike,2020-06-24T20:02:33Z,2020-06-24T20:23:56Z,member,1283,21.383333333333333,20,Other,Evening Ride
7E1AB327397438A4,docked_bike,2020-06-20T16:25:01Z,2020-06-20T16:40:58Z,member,957,15.95,16,Other,Evening Ride
958375B768F3FDD3,docked_bike,2020-06-23T20:09:23Z,2020-06-23T20:14:46Z,member,323,5.383333333333334,20,Other,Evening Ride
B76249752CAC4546,docked_bike,2020-06-21T13:22:53Z,2020-06-21T13:34:27Z,member,694,11.566666666666666,13,Other,Other
6326E3FB4E692BBC,docked_bike,2020-06-24T18:31:42Z,2020-06-24T18:53:12Z,member,1290,21.5,18,Other,Evening Ride
